File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210403T171455.fits,59307.714047913905,-78.723,-91.79187038757036,13.068870387570357,0.001,54.838984,1.3255878845890832,,2021-04-03T17:14:55.0,,,,6.985951895916035,6.923636556455717,0.931010594012149,0.012911065119842,-35535773.608991526,-35855608.969697244,44869.18551119946,-44.41666666589532,0.1711069955726736,0.0984904940696164
neidL2_20210403T171628.fits,59307.71512641106,-78.731,-91.80001814731791,13.06901814731793,0.001,54.76199,1.3200662112184374,,2021-04-03T17:16:28.0,,,,6.984124545956817,6.921792881918286,0.9310096526147643,0.013045483529689,-35390051.478405215,-35708743.591372184,45160.763607944806,-44.41666666589554,0.1706587870708799,0.0987506679951082
neidL2_20210403T171802.fits,59307.71620310377,-79.512,-92.58116565984814,13.069165659848135,0.001,54.820629,1.3146476100218472,,2021-04-03T17:18:02.0,,,,6.983644748195591,6.921308889632554,0.9310087127912623,0.0129580297267989,-35478769.62840807,-35798304.502636805,44969.762020640745,-43.94999999922896,0.1711910552501531,0.099104283686127
neidL2_20210403T171935.fits,59307.71728368988,-79.194,-92.26331370579368,13.069313705793673,0.001,54.778269,1.309309710078037,,2021-04-03T17:19:35.0,,,,6.984115586461254,6.921784095018771,0.9310077695681137,0.0128043518297686,-35452134.82205718,-35771385.52504704,44403.901853517134,-42.39999999922947,0.1705057451116643,0.0985975347205994
neidL2_20210403T172108.fits,59307.71836233605,-78.843,-91.91246148595663,13.069461485956616,0.001,54.812992,1.3040838903053102,,2021-04-03T17:21:08.0,,,,6.983994168651416,6.921661710449683,0.9310068280371263,0.0130082433641999,-35488024.18172384,-35807608.67985524,45158.549596239944,-43.14999999922875,0.1708009988002765,0.0989982049005029
neidL2_20210403T172241.fits,59307.719439900946,-79.709,-92.77860911798054,13.069609117980534,0.001,54.76147,1.2989593584892665,,2021-04-03T17:22:41.0,,,,6.984301211803348,6.921971645039687,0.9310058874487805,0.0130313459881218,-35478824.67972674,-35798297.20648231,45220.475678447365,-43.96666666589602,0.1704374282405155,0.0987289945931511
neidL2_20210403T172414.fits,59307.720514072105,-79.89600000000002,-92.96575628504442,13.069756285044402,0.001,54.815421,1.2939405684181349,,2021-04-03T17:24:14.0,,,,6.984935017680479,6.922611283657828,0.9310049498216025,0.0130866674841239,-35496142.91473268,-35815711.94427942,45434.22724774598,-43.58333333256215,0.1706337386796942,0.0989971443466201
neidL2_20210403T172547.fits,59307.72158802394,-78.291,-91.3609034220594,13.069903422059399,0.001,54.744772,1.289023531605796,,2021-04-03T17:25:47.0,,,,6.983987313886202,6.921655172677052,0.9310040123847035,0.0131080663536724,-35556447.8892846,-35876647.24557145,45589.78439251498,-43.29999999922919,0.170547493619307,0.099191717899431
neidL2_20210403T172719.fits,59307.72266124608,-79.193,-92.26305045910289,13.070050459102882,0.001,54.813803,1.2842002792772933,,2021-04-03T17:27:19.0,,,,6.984308296905778,6.921979172135727,0.931003075583575,0.0130490229643181,-35646016.94135377,-35966992.34192081,45499.51702524734,-43.81666666589589,0.1706701541167228,0.0987359925992754
neidL2_20210403T172853.fits,59307.72373851994,-78.773,-91.84319805125303,13.07019805125303,0.001,54.764715,1.2794417004239569,,2021-04-03T17:28:53.0,,,,6.982851258310895,6.920509137329715,0.931002135244584,0.0130216703398813,-35727631.48404396,-36049477.2153551,45514.127167541854,-43.83333333256253,0.1706061699247056,0.0990113010793938
neidL2_20210403T173025.fits,59307.72481267294,-78.12,-91.19034521582877,13.070345215828775,0.001,54.838765,1.274793467997435,,2021-04-03T17:30:25.0,,,,6.98212049304769,6.9197719145540235,0.9310011976285819,0.0131276209928452,-35783728.22489648,-36106147.02938533,45962.55398961911,-43.86666666589564,0.1712393901705448,0.098836561328954
neidL2_20210403T173159.fits,59307.72588958498,-79.348,-92.41849275840785,13.070492758407854,0.001,54.78356,1.2702157881525007,,2021-04-03T17:31:59.0,,,,6.983808115692276,6.921474865745907,0.9310002576030725,0.0131009273065251,-35802068.29824121,-36124493.69385677,45881.056443398054,-43.96666666589567,0.1708721993749314,0.0986849843997094
neidL2_20210403T173331.fits,59307.72696685698,-79.126,-92.19664035030281,13.070640350302808,0.001,54.810942,1.2657335916933057,,2021-04-03T17:33:31.0,,,,6.983560324830475,6.9212249697437,0.9309993172621841,0.0130506704024491,-35892716.465341985,-36215980.80592863,45819.26859253491,-44.98333333256206,0.171103245744032,0.0990284771341725
neidL2_20210403T173504.fits,59307.72804308217,-77.863,-90.93378779877979,13.07078779877979,0.001,54.75803,1.2613335189684889,,2021-04-03T17:35:04.0,,,,6.981615055711904,6.919262302197673,0.9309983778338712,0.0131704923919346,-35924428.179480046,-36248160.23610455,46292.87987232624,-44.59999999922906,0.1710518116682974,0.0990597732393032
neidL2_20210403T173638.fits,59307.72912347503,-79.342,-92.41293581824914,13.070935818249145,0.001,54.818468,1.2570014012626851,,2021-04-03T17:36:38.0,,,,6.982764821255182,6.920422553964259,0.9309974347664535,0.0129691473565268,-35965055.23091514,-36289044.56377085,45631.054946639575,-44.233333332562424,0.1707750598685021,0.0986554261977771
neidL2_20210403T173811.fits,59307.730202734005,-80.065,-93.1360836823703,13.071083682370297,0.001,54.758749,1.2527595454971558,,2021-04-03T17:38:11.0,,,,6.983507736008831,6.92117228722841,0.9309964926876169,0.0130675188179615,-36040528.71072354,-36365127.26689765,46068.49150970597,-43.63333333256272,0.1706404389401362,0.0987602491568942
neidL2_20210403T173944.fits,59307.73127706302,-79.213,-92.2842308710617,13.071230871061697,0.001,54.832533,1.248613867813312,,2021-04-03T17:39:44.0,,,,6.982852156014602,6.92051092835593,0.9309955549109385,0.0129516133327397,-36181319.86306628,-36507247.80710472,45841.260203557256,-43.899999999229166,0.1704467136231466,0.098706208999238
neidL2_20210403T174117.fits,59307.73235733621,-79.191,-92.26237887413497,13.071378874134961,0.001,54.774785,1.2445311401336094,,2021-04-03T17:41:17.0,,,,6.982571762690621,6.920228135954393,0.9309946119444474,0.0130261835216781,-36314490.83671467,-36641644.36653513,46277.452994743806,-43.36666666589608,0.1703575639706014,0.0989538590635959
neidL2_20210403T174250.fits,59307.73343258398,-79.55500000000002,-92.62652618869988,13.071526188699876,0.001,54.8516,1.240541692034159,,2021-04-03T17:42:50.0,,,,6.982946667335304,6.920606544155393,0.9309936733634506,0.0130459594432155,-36607657.265077494,-36937415.33594488,46719.45680385463,-43.46666666589579,0.1707902004918405,0.0986827267858276
neidL2_20210403T174423.fits,59307.73451265879,-79.701,-92.77267416459517,13.071674164595176,0.001,54.762921,1.236616094257987,,2021-04-03T17:44:23.0,,,,6.9839683501366085,6.921637555617879,0.9309927305677606,0.0131008258268066,-36659592.26341615,-36989719.56264995,46974.67357560323,-44.34999999922887,0.1708282672158886,0.0988031450269171
neidL2_20210403T174557.fits,59307.73559034709,-79.325,-92.39682181352558,13.07182181352557,0.001,54.867247,1.2327733779782903,,2021-04-03T17:45:57.0,,,,6.983307303302473,6.920970681890075,0.9309917898540766,0.0130148630781904,-36672815.40621418,-37003124.479200974,46689.289257539735,-43.43333333256261,0.1707962680132587,0.0989492326350819
neidL2_20210403T174729.fits,59307.736664689146,-79.399,-92.47096900400331,13.071969004003318,0.001,54.782684,1.2290242778995537,,2021-04-03T17:47:29.0,,,,6.98245427065788,6.920110091263633,0.9309908520601565,0.0129871183217047,-36588839.05896458,-36918472.708723865,46490.554330659936,-43.649999999229344,0.1712290962748156,0.0986950849123646
neidL2_20210403T174902.fits,59307.73774097022,-80.206,-93.27811646013606,13.072116460136062,0.001,54.794037,1.2253396536654209,,2021-04-03T17:49:02.0,,,,6.982961238060692,6.920621752049909,0.9309899125724973,0.0129265277562715,-36684049.96068396,-37014492.06563869,46390.35636351046,-43.26666666589614,0.1714145594658303,0.0989758962284
neidL2_20210403T175036.fits,59307.73882150091,-79.10400000000001,-92.17626449848964,13.072264498489636,0.001,54.779875,1.2217205136235194,,2021-04-03T17:50:36.0,,,,6.983366715838652,6.921031008945616,0.9309889693741537,0.0131008259871499,-36827893.806578815,-37159591.90052573,47198.09569278517,-44.016666665895805,0.1705945648329369,0.099013687585425
neidL2_20210403T175209.fits,59307.73990390403,-79.247,-92.3194127933751,13.072412793375088,0.001,54.852222,1.2181617060143588,,2021-04-03T17:52:09.0,,,,6.983278060456744,6.92094168215708,0.9309880245401801,0.013030555696455,-37141515.44268198,-37476046.15592681,47344.18991139531,-43.799999999228845,0.171114538186824,0.0988285054192265
neidL2_20210403T175342.fits,59307.74097884307,-79.475,-92.54756006564189,13.07256006564191,0.001,54.781558,1.2147051966767344,,2021-04-03T17:53:42.0,,,,6.983103587090466,6.920765763506699,0.9309870862204621,0.0130744972142179,-37278065.55695781,-37613842.48593398,47682.128499753366,-44.18333333256265,0.1711431246234409,0.0988420042955687
neidL2_20210403T175515.fits,59307.74205854582,-79.791,-92.86370799056257,13.072707990562584,0.001,54.813068,1.2113029772582202,,2021-04-03T17:55:15.0,,,,6.983739829321888,6.921407862842546,0.9309861437412952,0.0130663702704399,-37488946.15316042,-37826559.5088925,47916.77000012367,-43.6166666658955,0.1705932887416927,0.0988570412233956
neidL2_20210403T175649.fits,59307.743138862774,-80.55,-93.62285599963285,13.07285599963286,0.001,54.811261,1.2079700423214332,,2021-04-03T17:56:49.0,,,,6.982682966176733,6.920341607331686,0.9309852007248017,0.0130169031653565,-37507170.31786157,-37845050.74295083,47761.57097373973,-43.949999999229064,0.1711097469246787,0.0989110608046599
neidL2_20210403T175822.fits,59307.744213145226,-79.924,-92.99700318194446,13.07300318194446,0.001,54.849387,1.2047237574023486,,2021-04-03T17:58:22.0,,,,6.98476573560826,6.922443259675059,0.9309842629746984,0.0130712602161681,-37514293.082444906,-37852032.7417067,47958.33511098194,-44.01666666589557,0.171027702615419,0.0988335893449027
neidL2_20210403T175954.fits,59307.74528838601,-80.327,-93.40015049555241,13.073150495552404,0.001,54.794376,1.2015493714709229,,2021-04-03T17:59:54.0,,,,6.984226385725639,6.921899179905739,0.9309833243868909,0.0130348897241489,-37555485.9109534,-37893648.666463256,47882.12217525537,-43.63333333256245,0.1709640808784808,0.0985682734868947
neidL2_20210403T180128.fits,59307.74636579119,-79.98300000000002,-93.0562981056936,13.073298105693597,0.001,54.813335,1.1984292829580008,,2021-04-03T18:01:28.0,,,,6.982884346607718,6.92054518076076,0.9309823839085891,0.0130759889133697,-37600872.26966061,-37939574.92258527,48098.315854080385,-43.71666666589576,0.1710015351290552,0.0990727013908886
neidL2_20210403T180301.fits,59307.74744282197,-81.0,-94.07344566454118,13.073445664541172,0.001,54.795745,1.195381858812841,,2021-04-03T18:03:01.0,,,,6.983462097422031,6.921128261888537,0.930981443755922,0.0130410928283817,-37674945.020799294,-38014257.30310327,48059.69097179577,-43.79999999922893,0.1704830409519351,0.0991718967652351
neidL2_20210403T180433.fits,59307.748516332824,-80.214,-93.28759274113943,13.073592741139432,0.001,54.83336,1.1924079619586756,,2021-04-03T18:04:33.0,,,,6.98411333226747,6.921785487440938,0.9309805066746782,0.0129893626935207,-37690621.897486836,-38030010.51871823,47883.13221167768,-42.6166666658963,0.1713181367844153,0.0990522964361295
neidL2_20210403T180607.fits,59307.749594962224,-79.424,-92.49774051900565,13.073740519005648,0.001,54.793425,1.1894885917583242,,2021-04-03T18:06:07.0,,,,6.983193176345001,6.9208571714400025,0.9309795651242129,0.0130178838832964,-37711353.024533466,-38051018.33316204,48022.115490994016,-43.683333332562206,0.1706649263875699,0.0987764800019572
neidL2_20210403T181411.fits,59307.75520560099,-80.83,-93.90450920584485,13.07450920584485,0.001,54.864868,1.1753339827856322,,2021-04-03T18:14:11.0,,,,6.982204423015767,6.91986017006498,0.9309746675013266,0.0132244391004996,-38427338.19661527,-38773548.03812609,49710.43846104825,-44.41666666589573,0.1707373936398794,0.0988916535254297
neidL2_20210403T181544.fits,59307.756283637136,-80.05900000000001,-93.13365690243238,13.074656902432372,0.001,54.779464,1.1728097979229797,,2021-04-03T18:15:44.0,,,,6.982706894516117,6.920367294830633,0.9309737264614167,0.0130816003782078,-38383014.92898506,-38728774.29166834,49116.193749593294,-43.71666666589589,0.1703635133327918,0.099047698786485
neidL2_20210403T181717.fits,59307.7573605231,-79.552,-92.62680444143876,13.074804441438761,0.001,54.823144,1.1703483773865129,,2021-04-03T18:17:17.0,,,,6.982428903981019,6.920086926483427,0.9309727864243514,0.0131106434023337,-38467692.674496286,-38814242.08298997,49336.222265184144,-42.66666666589627,0.1706380830517183,0.0990370958649987
neidL2_20210403T181850.fits,59307.75843615178,-80.459,-93.53395180819047,13.074951808190466,0.001,54.741505,1.167950336886851,,2021-04-03T18:18:50.0,,,,6.981991333853485,6.919645540430383,0.9309718474836254,0.0132682536240488,-38403809.21525978,-38749826.35472237,49848.2617406272,-43.999999999229225,0.1705757510177276,0.0988386806764374
neidL2_20210403T182024.fits,59307.75951360213,-78.901,-91.97609942452006,13.075099424520067,0.001,54.834855,1.1656069118207468,,2021-04-03T18:20:24.0,,,,6.982110179492726,6.919765583384003,0.9309709069515489,0.0132654102926797,-38557246.62174452,-38904633.52939776,50036.54823304151,-43.58333333256263,0.1703317905832159,0.0986143918831813
neidL2_20210403T182157.fits,59307.76059177797,-78.878,-91.953247140247,13.075247140246997,0.001,54.777185,1.163324189540837,,2021-04-03T18:21:57.0,,,,6.982852795394319,6.920515015875086,0.9309699657849906,0.0132297644991413,-38605157.225792944,-38952900.099542424,49957.46131836706,-43.59999999922938,0.1709296789508284,0.0988694956473598
neidL2_20210403T182329.fits,59307.761665089056,-80.499,-93.57439418947591,13.075394189475904,0.001,54.842684,1.161107120339644,,2021-04-03T18:23:29.0,,,,6.983465268281275,6.921133131257279,0.9309690288638358,0.0132731169990421,-38573405.37229419,-38920799.757512614,50077.48512974352,-42.94999999922947,0.1712013342850262,0.0987396005554388
neidL2_20210403T182502.fits,59307.76274148002,-80.391,-93.466541660665,13.075541660664985,0.001,54.746687,1.1589448444682935,,2021-04-03T18:25:02.0,,,,6.981965553492659,6.919620033423126,0.9309680892529996,0.0131417735020786,-38555343.226832636,-38902725.44049836,49566.60917802887,-42.5833333325632,0.1706358022364187,0.0989714082576189
neidL2_20210403T182636.fits,59307.76381954085,-77.773,-90.8486893606338,13.075689360633804,0.001,54.818556,1.1568347704898636,,2021-04-03T18:26:36.0,,,,6.983569677139112,6.921238733381497,0.9309671481833184,0.0131120583323841,-38543892.59904588,-38891009.24887381,49430.82589273289,-43.4999999992295,0.1707260304870242,0.0987514673725329
neidL2_20210403T182809.fits,59307.76489674719,-79.223,-92.29883694353323,13.075836943533236,0.001,54.769149,1.1547850513386806,,2021-04-03T18:28:09.0,,,,6.983890449385477,6.9215625207638976,0.93096620785837,0.0131984483241232,-38655273.202878,-39003359.794859074,49898.6092537112,-43.99999999922882,0.1703968858777634,0.0988332338350884
neidL2_20210403T182942.fits,59307.76597198099,-81.772,-94.84798425618422,13.075984256184212,0.001,54.802597,1.1527939291951563,,2021-04-03T18:29:42.0,,,,6.982119840318892,6.91977608973132,0.9309652692541395,0.0130910421558019,-38654444.7161688,-39002702.091730714,49501.72101753349,-42.999999999229416,0.1705388681154086,0.0988916684711253
neidL2_20210403T183114.fits,59307.767047795,-78.97900000000001,-92.05513164832755,13.076131648327534,0.001,54.7585,1.1508605283670836,,2021-04-03T18:31:14.0,,,,6.981908332864063,6.919562802989755,0.9309643301422498,0.0131004360882513,-38574698.84657112,-38922258.382889256,49435.11670301603,-44.03333333256224,0.1705681292347965,0.098984054222191
neidL2_20210403T183248.fits,59307.76812565001,-78.713,-91.78927932009762,13.07627932009762,0.001,54.830218,1.148978022719332,,2021-04-03T18:32:48.0,,,,6.983987024485259,6.921660344603685,0.9309633892475366,0.0131103317161149,-38672812.23522001,-39021044.8655865,49585.76659559307,-43.466666665895545,0.1707051721410441,0.0988759202939164
neidL2_20210403T183421.fits,59307.769201285206,-80.566,-93.6424266877425,13.0764266877425,0.001,54.763979,1.147155672508395,,2021-04-03T18:34:21.0,,,,6.981873573206627,6.919527983063024,0.9309624502893941,0.0131205682161481,-38634689.22775805,-38982791.367935106,49590.0095958756,-43.16666666589597,0.1710411879284068,0.0987830890276044
neidL2_20210403T183553.fits,59307.77027529711,-81.012,-94.08857383298744,13.076573832987442,0.001,54.835849,1.1453897003803308,,2021-04-03T18:35:53.0,,,,6.982522146401052,6.9201825255382365,0.9309615127471116,0.0131537474931542,-38650798.755603634,-38998979.7655087,49733.15156276064,-43.01666666589608,0.1706663510263489,0.0990424198042417
neidL2_20210403T183726.fits,59307.7713520769,-78.69,-91.76672135744788,13.07672135744788,0.001,54.782879,1.1436747788757706,,2021-04-03T18:37:26.0,,,,6.982586064624729,6.920247146006181,0.9309605727874669,0.0132718978557647,-38656744.01029367,-39004971.4027657,50190.11177980882,-43.33333333256272,0.1710283944341465,0.0987364978559175
neidL2_20210403T183859.fits,59307.772425815,-79.356,-92.43286846517958,13.076868465179581,0.001,54.843969,1.142017149773989,,2021-04-03T18:38:59.0,,,,6.98340807155256,6.921076682925058,0.9309596354818634,0.0131513093365383,-38735370.69372057,-39084222.404943086,49823.57023400944,-43.01666666589586,0.1707086848661728,0.0990965588571027
